Tanggal,ff_x,ff_avg
01-01-2000,5,2
02-01-2000,3,1
03-01-2000,4,1
04-01-2000,3,1
05-01-2000,2,0
06-01-2000,2,0
07-01-2000,2,0
08-01-2000,3,0
09-01-2000,4,1
10-01-2000,2,0
11-01-2000,6,0
12-01-2000,3,0
13-01-2000,3,0
14-01-2000,4,2
15-01-2000,3,0
16-01-2000,3,0
17-01-2000,3,1
18-01-2000,6,1
19-01-2000,10,3
20-01-2000,4,2
21-01-2000,5,2
22-01-2000,4,2
23-01-2000,4,1
24-01-2000,4,2
25-01-2000,5,3
26-01-2000,5,2
27-01-2000,8,4
28-01-2000,9,3
29-01-2000,4,0
30-01-2000,3,0
31-01-2000,2,0
01-02-2000,3,1
02-02-2000,3,1
03-02-2000,4,2
04-02-2000,4,1
05-02-2000,4,2
06-02-2000,3,1
07-02-2000,3,0
08-02-2000,4,2
09-02-2000,3,1
10-02-2000,4,2
11-02-2000,9,3
12-02-2000,3,1
13-02-2000,3,0
14-02-2000,4,2
15-02-2000,4,1
16-02-2000,3,1
17-02-2000,3,1
18-02-2000,3,0
19-02-2000,2,0
20-02-2000,4,2
21-02-2000,3,1
22-02-2000,3,0
23-02-2000,4,2
24-02-2000,3,0
25-02-2000,11,4
26-02-2000,4,2
27-02-2000,3,0
28-02-2000,5,2
29-02-2000,5,2
01-03-2000,4,1
02-03-2000,4,1
03-03-2000,3,0
04-03-2000,3,0
05-03-2000,2,1
06-03-2000,4,2
07-03-2000,4,2
08-03-2000,7,3
09-03-2000,5,2
10-03-2000,6,3
11-03-2000,5,2
12-03-2000,4,2
13-03-2000,5,2
14-03-2000,3,1
15-03-2000,5,2
16-03-2000,6,3
17-03-2000,6,3
18-03-2000,4,1
19-03-2000,8,4
20-03-2000,3,1
21-03-2000,3,1
22-03-2000,5,2
23-03-2000,8,4
24-03-2000,3,0
25-03-2000,3,0
26-03-2000,3,0
27-03-2000,2,0
28-03-2000,2,0
29-03-2000,2,0
30-03-2000,4,1
31-03-2000,4,2
01-04-2000,3,0
02-04-2000,3,0
03-04-2000,3,0
04-04-2000,3,0
05-04-2000,5,2
06-04-2000,4,2
07-04-2000,4,2
08-04-2000,3,0
09-04-2000,4,2
10-04-2000,4,2
11-04-2000,3,0
12-04-2000,3,0
13-04-2000,3,0
14-04-2000,4,2
15-04-2000,4,2
16-04-2000,3,0
17-04-2000,2,0
18-04-2000,3,0
19-04-2000,4,2
20-04-2000,4,2
21-04-2000,3,0
22-04-2000,5,2
23-04-2000,3,0
24-04-2000,3,0
25-04-2000,3,0
26-04-2000,3,0
27-04-2000,3,0
28-04-2000,2,0
29-04-2000,3,0
30-04-2000,5,2
01-05-2000,4,1
02-05-2000,3,0
03-05-2000,3,0
04-05-2000,2,0
05-05-2000,3,0
06-05-2000,4,2
07-05-2000,2,0
08-05-2000,3,0
09-05-2000,3,0
10-05-2000,3,0
11-05-2000,2,0
12-05-2000,2,0
13-05-2000,2,0
14-05-2000,3,0
15-05-2000,3,0
16-05-2000,3,0
17-05-2000,6,3
18-05-2000,3,3
19-05-2000,9,4
20-05-2000,4,1
21-05-2000,2,0
22-05-2000,2,0
23-05-2000,5,2
24-05-2000,5,2
25-05-2000,3,0
26-05-2000,2,0
27-05-2000,4,2
28-05-2000,2,0
29-05-2000,4,2
30-05-2000,4,2
31-05-2000,3,0
01-06-2000,4,1
02-06-2000,4,2
03-06-2000,5,2
04-06-2000,8,3
05-06-2000,3,0
06-06-2000,4,1
07-06-2000,6,3
08-06-2000,3,0
09-06-2000,3,0
10-06-2000,4,1
11-06-2000,2,0
12-06-2000,4,1
13-06-2000,4,1
14-06-2000,3,0
15-06-2000,3,0
16-06-2000,3,0
17-06-2000,3,0
18-06-2000,6,2
19-06-2000,5,2
20-06-2000,5,2
21-06-2000,2,0
22-06-2000,8,3
23-06-2000,8,3
24-06-2000,5,2
25-06-2000,6,3
26-06-2000,4,2
27-06-2000,3,0
28-06-2000,3,0
29-06-2000,3,0
30-06-2000,3,0
01-07-2000,3,0
02-07-2000,3,0
03-07-2000,2,0
04-07-2000,2,0
05-07-2000,4,1
06-07-2000,4,1
07-07-2000,3,0
08-07-2000,2,0
09-07-2000,5,2
10-07-2000,3,0
11-07-2000,3,0
12-07-2000,4,1
13-07-2000,4,1
14-07-2000,3,0
15-07-2000,3,0
16-07-2000,3,0
17-07-2000,4,1
18-07-2000,6,2
19-07-2000,6,2
20-07-2000,3,0
21-07-2000,4,1
22-07-2000,4,1
23-07-2000,4,1
24-07-2000,5,2
25-07-2000,4,1
26-07-2000,3,0
27-07-2000,4,1
28-07-2000,3,0
29-07-2000,3,0
30-07-2000,3,0
31-07-2000,1,0
01-08-2000,3,0
02-08-2000,3,0
03-08-2000,3,0
04-08-2000,3,0
05-08-2000,4,1
06-08-2000,4,1
07-08-2000,4,1
08-08-2000,3,0
09-08-2000,5,2
10-08-2000,3,0
11-08-2000,3,0
12-08-2000,4,1
13-08-2000,3,0
14-08-2000,3,0
15-08-2000,5,2
16-08-2000,4,1
17-08-2000,4,1
18-08-2000,4,1
19-08-2000,3,0
20-08-2000,3,0
21-08-2000,3,0
22-08-2000,3,0
23-08-2000,3,0
24-08-2000,3,0
25-08-2000,2,0
26-08-2000,4,1
27-08-2000,4,1
28-08-2000,5,2
29-08-2000,2,0
30-08-2000,4,1
31-08-2000,3,0
01-09-2000,3,0
02-09-2000,3,1
03-09-2000,5,2
04-09-2000,3,2
05-09-2000,3,0
06-09-2000,3,1
07-09-2000,5,2
08-09-2000,4,2
09-09-2000,8,3
10-09-2000,8,3
11-09-2000,5,2
12-09-2000,9,3
13-09-2000,8,2
14-09-2000,8,3
15-09-2000,8,2
16-09-2000,5,2
17-09-2000,4,2
18-09-2000,4,2
19-09-2000,3,1
20-09-2000,4,1
21-09-2000,5,2
22-09-2000,6,3
23-09-2000,4,2
24-09-2000,4,2
25-09-2000,4,1
26-09-2000,3,0
